City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Chennai,2023-04-08,54.0,29.7,58.32,44.82,61.56,0.57,51.3,31.5,25.1,0.0,15.3,4,5,42.0,53.0,53.0,65.0,49.666666666666664,54.42857142857143,56.0,1
Chennai,2023-04-09,56.0,30.8,60.48,46.48,63.84,0.59,53.2,32.3,25.3,0.0,15.0,4,6,54.0,42.0,53.0,54.0,50.666666666666664,54.714285714285715,60.0,1
Chennai,2023-04-10,60.0,33.0,64.8,49.8,68.4,0.63,57.0,32.3,25.5,0.0,14.5,4,0,56.0,54.0,42.0,72.0,56.666666666666664,53.0,69.0,1
Chennai,2023-04-11,69.0,37.95,74.52,57.27,78.66,0.72,65.55,33.0,25.0,0.0,12.9,4,1,60.0,56.0,54.0,53.0,61.666666666666664,55.285714285714285,83.0,1
Chennai,2023-04-12,83.0,45.65,89.64,68.89,94.62,0.87,78.85,33.9,23.9,0.0,17.0,4,2,69.0,60.0,56.0,53.0,70.66666666666667,59.57142857142857,103.0,2
Chennai,2023-04-13,103.0,56.65,111.24,85.49,117.42,1.08,97.85,34.2,24.5,0.0,19.1,4,3,83.0,69.0,60.0,53.0,85.0,66.71428571428571,98.0,1
Chennai,2023-04-14,98.0,53.9,105.84,81.34,111.72,1.03,93.1,34.8,24.2,0.0,21.9,4,4,103.0,83.0,69.0,42.0,94.66666666666667,74.71428571428571,74.0,1
Chennai,2023-04-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,35.3,23.9,0.0,19.6,4,5,98.0,103.0,83.0,54.0,91.66666666666667,77.57142857142857,78.0,1
Chennai,2023-04-16,78.0,42.9,84.24,64.74,88.92,0.82,74.1,35.5,25.0,0.0,21.7,4,6,74.0,98.0,103.0,56.0,83.33333333333333,80.71428571428571,84.0,1
Chennai,2023-04-17,84.0,46.2,90.72,69.72,95.76,0.88,79.8,34.4,24.4,0.0,20.1,4,0,78.0,74.0,98.0,60.0,78.66666666666667,84.14285714285714,72.0,1
Chennai,2023-04-18,72.0,39.6,77.76,59.76,82.08,0.76,68.4,34.3,25.0,0.0,22.7,4,1,84.0,78.0,74.0,69.0,78.0,84.57142857142857,75.0,1
Chennai,2023-04-19,75.0,41.25,81.0,62.25,85.5,0.79,71.25,34.7,25.3,0.0,25.9,4,2,72.0,84.0,78.0,83.0,77.0,83.42857142857143,70.0,1
Chennai,2023-04-20,70.0,38.5,75.6,58.1,79.8,0.74,66.5,36.0,26.4,0.0,26.2,4,3,75.0,72.0,84.0,103.0,72.33333333333333,78.71428571428571,73.0,1
Chennai,2023-04-21,73.0,40.15,78.84,60.59,83.22,0.77,69.35,35.8,27.6,0.0,27.4,4,4,70.0,75.0,72.0,98.0,72.66666666666667,75.14285714285714,65.0,1
Chennai,2023-04-22,65.0,35.75,70.2,53.95,74.1,0.68,61.75,33.9,28.0,0.1,23.5,4,5,73.0,70.0,75.0,74.0,69.33333333333333,73.85714285714286,60.0,1
Chennai,2023-04-23,60.0,33.0,64.8,49.8,68.4,0.63,57.0,33.5,27.9,6.3,25.1,4,6,65.0,73.0,70.0,78.0,66.0,71.28571428571429,64.0,1
Chennai,2023-04-24,64.0,35.2,69.12,53.12,72.96,0.67,60.8,32.6,28.2,0.9,22.1,4,0,60.0,65.0,73.0,84.0,63.0,68.42857142857143,51.0,1
Chennai,2023-04-25,51.0,28.05,55.08,42.33,58.14,0.54,48.45,32.1,27.8,0.9,20.2,4,1,64.0,60.0,65.0,72.0,58.333333333333336,65.42857142857143,62.0,1
Chennai,2023-04-26,62.0,34.1,66.96,51.46,70.68,0.65,58.9,32.8,27.1,0.1,15.0,4,2,51.0,64.0,60.0,75.0,59.0,63.57142857142857,75.0,1
Chennai,2023-04-27,75.0,41.25,81.0,62.25,85.5,0.79,71.25,33.0,26.9,0.1,17.0,4,3,62.0,51.0,64.0,70.0,62.666666666666664,64.28571428571429,58.0,1
Chennai,2023-04-28,58.0,31.9,62.64,48.14,66.12,0.61,55.1,32.9,27.8,1.4,18.2,4,4,75.0,62.0,51.0,73.0,65.0,62.142857142857146,54.0,1
Chennai,2023-04-29,54.0,29.7,58.32,44.82,61.56,0.57,51.3,31.5,27.8,4.5,24.9,4,5,58.0,75.0,62.0,65.0,62.333333333333336,60.57142857142857,59.0,1
Chennai,2023-04-30,59.0,32.45,63.72,48.97,67.26,0.62,56.05,32.2,25.0,5.5,20.5,4,6,54.0,58.0,75.0,60.0,57.0,60.42857142857143,59.0,1
Chennai,2023-05-01,59.0,32.45,63.72,48.97,67.26,0.62,56.05,31.0,24.9,25.5,16.0,5,0,59.0,54.0,58.0,64.0,57.333333333333336,59.714285714285715,58.0,1
Chennai,2023-05-02,58.0,31.9,62.64,48.14,66.12,0.61,55.1,28.8,24.1,27.8,22.2,5,1,59.0,59.0,54.0,51.0,58.666666666666664,60.714285714285715,59.0,1
Chennai,2023-05-03,59.0,32.45,63.72,48.97,67.26,0.62,56.05,29.0,25.1,9.1,12.0,5,2,58.0,59.0,59.0,62.0,58.666666666666664,60.285714285714285,59.0,1
Chennai,2023-05-04,59.0,32.45,63.72,48.97,67.26,0.62,56.05,31.0,25.3,0.7,14.2,5,3,59.0,58.0,59.0,75.0,58.666666666666664,58.0,62.0,1
Chennai,2023-05-05,62.0,34.1,66.96,51.46,70.68,0.65,58.9,30.3,24.7,13.0,17.8,5,4,59.0,59.0,58.0,58.0,60.0,58.57142857142857,64.0,1
Chennai,2023-05-06,64.0,35.2,69.12,53.12,72.96,0.67,60.8,31.0,25.2,5.0,9.8,5,5,62.0,59.0,59.0,54.0,61.666666666666664,60.0,66.0,1
Chennai,2023-05-07,66.0,36.3,71.28,54.78,75.24,0.69,62.7,32.0,25.8,0.2,11.8,5,6,64.0,62.0,59.0,59.0,64.0,61.0,65.0,1
Chennai,2023-05-08,65.0,35.75,70.2,53.95,74.1,0.68,61.75,31.9,25.1,0.0,13.8,5,0,66.0,64.0,62.0,59.0,65.0,61.857142857142854,67.0,1
Chennai,2023-05-09,67.0,36.85,72.36,55.61,76.38,0.7,63.65,32.8,25.5,0.1,13.5,5,1,65.0,66.0,64.0,58.0,66.0,63.142857142857146,58.0,1
Chennai,2023-05-10,58.0,31.9,62.64,48.14,66.12,0.61,55.1,33.5,26.5,0.0,16.1,5,2,67.0,65.0,66.0,59.0,63.333333333333336,63.0,82.0,1
Chennai,2023-05-11,82.0,45.1,88.56,68.06,93.48,0.86,77.9,34.3,26.7,0.0,14.8,5,3,58.0,67.0,65.0,59.0,69.0,66.28571428571429,111.0,2
Chennai,2023-05-12,111.0,61.05,119.88,92.13,126.54,1.17,105.45,37.2,26.8,0.0,17.0,5,4,82.0,58.0,67.0,62.0,83.66666666666667,73.28571428571429,89.0,1
Chennai,2023-05-13,89.0,48.95,96.12,73.87,101.46,0.93,84.55,39.9,28.7,0.0,20.6,5,5,111.0,82.0,58.0,64.0,94.0,76.85714285714286,101.0,2
Chennai,2023-05-14,101.0,55.55,109.08,83.83,115.14,1.06,95.95,40.2,29.5,0.0,21.3,5,6,89.0,111.0,82.0,66.0,100.33333333333333,81.85714285714286,92.0,1
Chennai,2023-05-15,92.0,50.6,99.36,76.36,104.88,0.97,87.4,37.1,28.4,0.0,20.6,5,0,101.0,89.0,111.0,65.0,94.0,85.71428571428571,83.0,1
Chennai,2023-05-16,83.0,45.65,89.64,68.89,94.62,0.87,78.85,38.2,28.5,0.0,20.2,5,1,92.0,101.0,89.0,67.0,92.0,88.0,88.0,1
Chennai,2023-05-17,88.0,48.4,95.04,73.04,100.32,0.92,83.6,34.0,28.5,0.0,26.1,5,2,83.0,92.0,101.0,58.0,87.66666666666667,92.28571428571429,71.0,1
Chennai,2023-05-18,71.0,39.05,76.68,58.93,80.94,0.75,67.45,35.8,27.6,0.7,23.5,5,3,88.0,83.0,92.0,82.0,80.66666666666667,90.71428571428571,83.0,1
Chennai,2023-05-19,83.0,45.65,89.64,68.89,94.62,0.87,78.85,35.2,28.0,0.0,24.0,5,4,71.0,88.0,83.0,111.0,80.66666666666667,86.71428571428571,76.0,1
Chennai,2023-05-20,76.0,41.8,82.08,63.08,86.64,0.8,72.2,33.8,28.0,0.0,21.6,5,5,83.0,71.0,88.0,89.0,76.66666666666667,84.85714285714286,65.0,1
Chennai,2023-05-21,65.0,35.75,70.2,53.95,74.1,0.68,61.75,34.5,28.1,0.0,23.9,5,6,76.0,83.0,71.0,101.0,74.66666666666667,79.71428571428571,68.0,1
Chennai,2023-05-22,68.0,37.4,73.44,56.44,77.52,0.71,64.6,34.2,27.1,9.8,21.9,5,0,65.0,76.0,83.0,92.0,69.66666666666667,76.28571428571429,75.0,1
Chennai,2023-05-23,75.0,41.25,81.0,62.25,85.5,0.79,71.25,35.2,27.9,0.0,21.7,5,1,68.0,65.0,76.0,83.0,69.33333333333333,75.14285714285714,72.0,1
Chennai,2023-05-24,72.0,39.6,77.76,59.76,82.08,0.76,68.4,36.2,28.3,0.0,26.0,5,2,75.0,68.0,65.0,88.0,71.66666666666667,72.85714285714286,67.0,1
Chennai,2023-05-25,67.0,36.85,72.36,55.61,76.38,0.7,63.65,38.5,29.0,0.9,21.9,5,3,72.0,75.0,68.0,71.0,71.33333333333333,72.28571428571429,79.0,1
Chennai,2023-05-26,79.0,43.45,85.32,65.57,90.06,0.83,75.05,38.3,29.3,0.3,18.3,5,4,67.0,72.0,75.0,83.0,72.66666666666667,71.71428571428571,75.0,1
Chennai,2023-05-27,75.0,41.25,81.0,62.25,85.5,0.79,71.25,37.7,28.2,0.0,14.9,5,5,79.0,67.0,72.0,76.0,73.66666666666667,71.57142857142857,86.0,1
Chennai,2023-05-28,86.0,47.3,92.88,71.38,98.04,0.9,81.7,36.0,28.1,7.2,16.2,5,6,75.0,79.0,67.0,65.0,80.0,74.57142857142857,76.0,1
Chennai,2023-05-29,76.0,41.8,82.08,63.08,86.64,0.8,72.2,34.6,27.9,0.0,20.2,5,0,86.0,75.0,79.0,68.0,79.0,75.71428571428571,70.0,1
Chennai,2023-05-30,70.0,38.5,75.6,58.1,79.8,0.74,66.5,35.1,27.2,0.3,21.0,5,1,76.0,86.0,75.0,75.0,77.33333333333333,75.0,83.0,1
Chennai,2023-05-31,83.0,45.65,89.64,68.89,94.62,0.87,78.85,34.3,26.4,0.0,18.6,5,2,70.0,76.0,86.0,72.0,76.33333333333333,76.57142857142857,82.0,1
Chennai,2023-06-01,82.0,45.1,88.56,68.06,93.48,0.86,77.9,36.7,28.5,0.0,22.5,6,3,83.0,70.0,76.0,67.0,78.33333333333333,78.71428571428571,90.0,1
Chennai,2023-06-02,90.0,49.5,97.2,74.7,102.6,0.95,85.5,38.7,29.2,0.0,16.6,6,4,82.0,83.0,70.0,79.0,85.0,80.28571428571429,92.0,1
Chennai,2023-06-03,92.0,50.6,99.36,76.36,104.88,0.97,87.4,39.0,29.3,0.0,18.2,6,5,90.0,82.0,83.0,75.0,88.0,82.71428571428571,80.0,1
Chennai,2023-06-04,80.0,44.0,86.4,66.4,91.2,0.84,76.0,37.8,29.1,0.6,22.1,6,6,92.0,90.0,82.0,86.0,87.33333333333333,81.85714285714286,88.0,1
Chennai,2023-06-05,88.0,48.4,95.04,73.04,100.32,0.92,83.6,37.8,28.6,0.2,19.4,6,0,80.0,92.0,90.0,76.0,86.66666666666667,83.57142857142857,70.0,1
Chennai,2023-06-06,70.0,38.5,75.6,58.1,79.8,0.74,66.5,39.8,28.4,0.1,20.6,6,1,88.0,80.0,92.0,70.0,79.33333333333333,83.57142857142857,72.0,1
Chennai,2023-06-07,72.0,39.6,77.76,59.76,82.08,0.76,68.4,35.1,27.5,16.8,19.9,6,2,70.0,88.0,80.0,83.0,76.66666666666667,82.0,73.0,1
Chennai,2023-06-08,73.0,40.15,78.84,60.59,83.22,0.77,69.35,37.0,30.2,0.0,20.4,6,3,72.0,70.0,88.0,82.0,71.66666666666667,80.71428571428571,69.0,1
Chennai,2023-06-09,69.0,37.95,74.52,57.27,78.66,0.72,65.55,38.5,28.7,1.4,31.7,6,4,73.0,72.0,70.0,90.0,71.33333333333333,77.71428571428571,67.0,1
Chennai,2023-06-10,67.0,36.85,72.36,55.61,76.38,0.7,63.65,38.7,28.5,0.8,22.0,6,5,69.0,73.0,72.0,92.0,69.66666666666667,74.14285714285714,67.0,1
Chennai,2023-06-11,67.0,36.85,72.36,55.61,76.38,0.7,63.65,38.2,28.5,5.8,24.3,6,6,67.0,69.0,73.0,80.0,67.66666666666667,72.28571428571429,54.0,1
Chennai,2023-06-12,54.0,29.7,58.32,44.82,61.56,0.57,51.3,38.8,28.4,0.3,20.1,6,0,67.0,67.0,69.0,88.0,62.666666666666664,67.42857142857143,58.0,1
Chennai,2023-06-13,58.0,31.9,62.64,48.14,66.12,0.61,55.1,38.0,28.6,0.0,18.8,6,1,54.0,67.0,67.0,70.0,59.666666666666664,65.71428571428571,73.0,1
Chennai,2023-06-14,73.0,40.15,78.84,60.59,83.22,0.77,69.35,39.4,29.6,0.0,19.1,6,2,58.0,54.0,67.0,72.0,61.666666666666664,65.85714285714286,84.0,1
Chennai,2023-06-15,84.0,46.2,90.72,69.72,95.76,0.88,79.8,38.7,30.1,0.0,19.0,6,3,73.0,58.0,54.0,73.0,71.66666666666667,67.42857142857143,78.0,1
Chennai,2023-06-16,78.0,42.9,84.24,64.74,88.92,0.82,74.1,39.5,29.5,1.2,19.5,6,4,84.0,73.0,58.0,69.0,78.33333333333333,68.71428571428571,78.0,1
Chennai,2023-06-17,78.0,42.9,84.24,64.74,88.92,0.82,74.1,37.5,29.2,0.0,20.9,6,5,78.0,84.0,73.0,67.0,80.0,70.28571428571429,66.0,1
Chennai,2023-06-18,66.0,36.3,71.28,54.78,75.24,0.69,62.7,34.2,27.0,3.0,22.8,6,6,78.0,78.0,84.0,67.0,74.0,70.14285714285714,50.0,0
Chennai,2023-06-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,32.0,25.8,16.8,22.1,6,0,66.0,78.0,78.0,54.0,64.66666666666667,69.57142857142857,57.0,1
Chennai,2023-06-20,57.0,31.35,61.56,47.31,64.98,0.6,54.15,34.2,25.6,2.1,28.2,6,1,50.0,66.0,78.0,58.0,57.666666666666664,69.42857142857143,62.0,1
Chennai,2023-06-21,62.0,34.1,66.96,51.46,70.68,0.65,58.9,33.0,26.1,1.2,17.7,6,2,57.0,50.0,66.0,73.0,56.333333333333336,67.85714285714286,76.0,1
Chennai,2023-06-22,76.0,41.8,82.08,63.08,86.64,0.8,72.2,33.2,27.2,0.5,14.1,6,3,62.0,57.0,50.0,84.0,65.0,66.71428571428571,73.0,1
Chennai,2023-06-23,73.0,40.15,78.84,60.59,83.22,0.77,69.35,34.4,26.8,0.3,15.5,6,4,76.0,62.0,57.0,78.0,70.33333333333333,66.0,62.0,1
Chennai,2023-06-24,62.0,34.1,66.96,51.46,70.68,0.65,58.9,34.0,27.7,0.2,14.8,6,5,73.0,76.0,62.0,78.0,70.33333333333333,63.714285714285715,73.0,1
Chennai,2023-06-25,73.0,40.15,78.84,60.59,83.22,0.77,69.35,34.0,28.2,0.0,19.2,6,6,62.0,73.0,76.0,66.0,69.33333333333333,64.71428571428571,76.0,1
Chennai,2023-06-26,76.0,41.8,82.08,63.08,86.64,0.8,72.2,34.9,27.9,0.9,18.2,6,0,73.0,62.0,73.0,50.0,70.33333333333333,68.42857142857143,64.0,1
Chennai,2023-06-27,64.0,35.2,69.12,53.12,72.96,0.67,60.8,36.0,27.7,0.0,22.3,6,1,76.0,73.0,62.0,57.0,71.0,69.42857142857143,60.0,1
Chennai,2023-06-28,60.0,33.0,64.8,49.8,68.4,0.63,57.0,35.7,27.7,2.8,20.4,6,2,64.0,76.0,73.0,62.0,66.66666666666667,69.14285714285714,76.0,1
Chennai,2023-06-29,76.0,41.8,82.08,63.08,86.64,0.8,72.2,36.2,27.5,0.9,17.3,6,3,60.0,64.0,76.0,76.0,66.66666666666667,69.14285714285714,57.0,1
Chennai,2023-06-30,57.0,31.35,61.56,47.31,64.98,0.6,54.15,36.3,26.8,0.0,17.8,6,4,76.0,60.0,64.0,73.0,64.33333333333333,66.85714285714286,61.0,1
Chennai,2023-07-01,61.0,33.55,65.88,50.63,69.54,0.64,57.95,34.8,28.3,0.6,23.7,7,5,57.0,76.0,60.0,62.0,64.66666666666667,66.71428571428571,75.0,1
Chennai,2023-07-02,75.0,41.25,81.0,62.25,85.5,0.79,71.25,33.5,26.5,3.9,15.5,7,6,61.0,57.0,76.0,73.0,64.33333333333333,67.0,58.0,1
Chennai,2023-07-03,58.0,31.9,62.64,48.14,66.12,0.61,55.1,33.2,25.4,17.7,21.4,7,0,75.0,61.0,57.0,76.0,64.66666666666667,64.42857142857143,56.0,1
Chennai,2023-07-04,56.0,30.8,60.48,46.48,63.84,0.59,53.2,32.2,26.1,13.2,17.6,7,1,58.0,75.0,61.0,64.0,63.0,63.285714285714285,64.0,1
Chennai,2023-07-05,64.0,35.2,69.12,53.12,72.96,0.67,60.8,34.2,25.8,18.4,20.9,7,2,56.0,58.0,75.0,60.0,59.333333333333336,63.857142857142854,66.0,1
Chennai,2023-07-06,66.0,36.3,71.28,54.78,75.24,0.69,62.7,31.9,27.0,0.1,21.9,7,3,64.0,56.0,58.0,76.0,62.0,62.42857142857143,82.0,1
Chennai,2023-07-07,82.0,45.1,88.56,68.06,93.48,0.86,77.9,34.0,27.1,0.4,19.3,7,4,66.0,64.0,56.0,57.0,70.66666666666667,66.0,63.0,1
Chennai,2023-07-08,63.0,34.65,68.04,52.29,71.82,0.66,59.85,34.3,27.2,0.3,18.1,7,5,82.0,66.0,64.0,61.0,70.33333333333333,66.28571428571429,73.0,1
Chennai,2023-07-09,73.0,40.15,78.84,60.59,83.22,0.77,69.35,35.2,26.4,9.7,16.2,7,6,63.0,82.0,66.0,75.0,72.66666666666667,66.0,48.0,0
Chennai,2023-07-10,48.0,26.4,51.84,39.84,54.72,0.5,45.6,31.2,25.0,22.4,17.3,7,0,73.0,63.0,82.0,58.0,61.333333333333336,64.57142857142857,52.0,1
Chennai,2023-07-11,52.0,28.6,56.16,43.16,59.28,0.55,49.4,31.8,25.7,10.8,17.6,7,1,48.0,73.0,63.0,56.0,57.666666666666664,64.0,76.0,1
Chennai,2023-07-12,76.0,41.8,82.08,63.08,86.64,0.8,72.2,32.5,24.5,16.2,15.1,7,2,52.0,48.0,73.0,64.0,58.666666666666664,65.71428571428571,69.0,1
Chennai,2023-07-13,69.0,37.95,74.52,57.27,78.66,0.72,65.55,32.7,26.0,0.6,14.3,7,3,76.0,52.0,48.0,66.0,65.66666666666667,66.14285714285714,78.0,1
Chennai,2023-07-14,78.0,42.9,84.24,64.74,88.92,0.82,74.1,33.9,26.9,0.3,17.0,7,4,69.0,76.0,52.0,82.0,74.33333333333333,65.57142857142857,77.0,1
Chennai,2023-07-15,77.0,42.35,83.16,63.91,87.78,0.81,73.15,35.2,27.3,0.0,18.2,7,5,78.0,69.0,76.0,63.0,74.66666666666667,67.57142857142857,81.0,1
Chennai,2023-07-16,81.0,44.55,87.48,67.23,92.34,0.85,76.95,34.0,27.5,1.0,15.0,7,6,77.0,78.0,69.0,73.0,78.66666666666667,68.71428571428571,78.0,1
Chennai,2023-07-17,78.0,42.9,84.24,64.74,88.92,0.82,74.1,35.7,27.6,1.1,15.9,7,0,81.0,77.0,78.0,48.0,78.66666666666667,73.0,96.0,1
Chennai,2023-07-18,96.0,52.8,103.68,79.68,109.44,1.01,91.2,36.1,27.7,0.1,23.9,7,1,78.0,81.0,77.0,52.0,85.0,79.28571428571429,87.0,1
Chennai,2023-07-19,87.0,47.85,93.96,72.21,99.18,0.91,82.65,36.2,28.2,0.4,27.8,7,2,96.0,78.0,81.0,76.0,87.0,80.85714285714286,88.0,1
Chennai,2023-07-20,88.0,48.4,95.04,73.04,100.32,0.92,83.6,36.2,28.3,0.0,29.2,7,3,87.0,96.0,78.0,69.0,90.33333333333333,83.57142857142857,107.0,2
Chennai,2023-07-21,107.0,58.85,115.56,88.81,121.98,1.12,101.65,36.0,29.1,0.0,27.0,7,4,88.0,87.0,96.0,78.0,94.0,87.71428571428571,101.0,2
Chennai,2023-07-22,101.0,55.55,109.08,83.83,115.14,1.06,95.95,34.5,27.8,1.1,23.9,7,5,107.0,88.0,87.0,77.0,98.66666666666667,91.14285714285714,61.0,1
Chennai,2023-07-23,61.0,33.55,65.88,50.63,69.54,0.64,57.95,29.2,25.6,11.1,19.6,7,6,101.0,107.0,88.0,81.0,89.66666666666667,88.28571428571429,67.0,1
Chennai,2023-07-24,67.0,36.85,72.36,55.61,76.38,0.7,63.65,29.5,25.5,10.3,15.6,7,0,61.0,101.0,107.0,78.0,76.33333333333333,86.71428571428571,66.0,1
Chennai,2023-07-25,66.0,36.3,71.28,54.78,75.24,0.69,62.7,28.5,24.6,15.8,17.5,7,1,67.0,61.0,101.0,96.0,64.66666666666667,82.42857142857143,58.0,1
Chennai,2023-07-26,58.0,31.9,62.64,48.14,66.12,0.61,55.1,28.8,25.0,5.3,20.5,7,2,66.0,67.0,61.0,87.0,63.666666666666664,78.28571428571429,64.0,1
Chennai,2023-07-27,64.0,35.2,69.12,53.12,72.96,0.67,60.8,34.6,25.5,0.0,24.7,7,3,58.0,66.0,67.0,88.0,62.666666666666664,74.85714285714286,93.0,1
Chennai,2023-07-28,93.0,51.15,100.44,77.19,106.02,0.98,88.35,35.3,27.0,0.5,24.3,7,4,64.0,58.0,66.0,107.0,71.66666666666667,72.85714285714286,96.0,1
Chennai,2023-07-29,96.0,52.8,103.68,79.68,109.44,1.01,91.2,35.5,27.5,0.0,26.3,7,5,93.0,64.0,58.0,101.0,84.33333333333333,72.14285714285714,85.0,1
Chennai,2023-07-30,85.0,46.75,91.8,70.55,96.9,0.89,80.75,35.5,28.1,0.0,22.7,7,6,96.0,93.0,64.0,61.0,91.33333333333333,75.57142857142857,74.0,1
Chennai,2023-07-31,74.0,40.7,79.92,61.42,84.36,0.78,70.3,34.8,27.8,0.7,18.4,7,0,85.0,96.0,93.0,67.0,85.0,76.57142857142857,79.0,1
Chennai,2023-08-01,79.0,43.45,85.32,65.57,90.06,0.83,75.05,35.2,27.4,1.3,22.4,8,1,74.0,85.0,96.0,66.0,79.33333333333333,78.42857142857143,99.0,1
Chennai,2023-08-02,99.0,54.45,106.92,82.17,112.86,1.04,94.05,36.0,28.4,0.0,22.8,8,2,79.0,74.0,85.0,58.0,84.0,84.28571428571429,95.0,1
Chennai,2023-08-03,95.0,52.25,102.6,78.85,108.3,1.0,90.25,37.0,28.5,0.7,20.9,8,3,99.0,79.0,74.0,64.0,91.0,88.71428571428571,87.0,1
Chennai,2023-08-04,87.0,47.85,93.96,72.21,99.18,0.91,82.65,36.8,27.6,0.9,19.5,8,4,95.0,99.0,79.0,93.0,93.66666666666667,87.85714285714286,79.0,1
Chennai,2023-08-05,79.0,43.45,85.32,65.57,90.06,0.83,75.05,36.3,28.3,0.6,18.7,8,5,87.0,95.0,99.0,96.0,87.0,85.42857142857143,78.0,1
Chennai,2023-08-06,78.0,42.9,84.24,64.74,88.92,0.82,74.1,36.0,24.3,15.4,18.1,8,6,79.0,87.0,95.0,85.0,81.33333333333333,84.42857142857143,56.0,1
Chennai,2023-08-07,56.0,30.8,60.48,46.48,63.84,0.59,53.2,35.6,26.2,0.8,18.7,8,0,78.0,79.0,87.0,74.0,71.0,81.85714285714286,66.0,1
Chennai,2023-08-08,66.0,36.3,71.28,54.78,75.24,0.69,62.7,35.1,24.4,1.7,18.7,8,1,56.0,78.0,79.0,79.0,66.66666666666667,80.0,79.0,1
Chennai,2023-08-09,79.0,43.45,85.32,65.57,90.06,0.83,75.05,34.3,26.6,1.9,15.0,8,2,66.0,56.0,78.0,99.0,67.0,77.14285714285714,82.0,1
Chennai,2023-08-10,82.0,45.1,88.56,68.06,93.48,0.86,77.9,35.0,25.3,0.7,14.6,8,3,79.0,66.0,56.0,95.0,75.66666666666667,75.28571428571429,61.0,1
Chennai,2023-08-11,61.0,33.55,65.88,50.63,69.54,0.64,57.95,33.8,26.6,2.3,17.0,8,4,82.0,79.0,66.0,87.0,74.0,71.57142857142857,74.0,1
Chennai,2023-08-12,74.0,40.7,79.92,61.42,84.36,0.78,70.3,35.2,25.1,18.3,17.7,8,5,61.0,82.0,79.0,79.0,72.33333333333333,70.85714285714286,69.0,1
Chennai,2023-08-13,69.0,37.95,74.52,57.27,78.66,0.72,65.55,34.5,25.2,8.1,14.8,8,6,74.0,61.0,82.0,78.0,68.0,69.57142857142857,54.0,1
Chennai,2023-08-14,54.0,29.7,58.32,44.82,61.56,0.57,51.3,33.5,25.8,11.4,18.8,8,0,69.0,74.0,61.0,56.0,65.66666666666667,69.28571428571429,67.0,1
Chennai,2023-08-15,67.0,36.85,72.36,55.61,76.38,0.7,63.65,33.5,25.4,2.7,17.3,8,1,54.0,69.0,74.0,66.0,63.333333333333336,69.42857142857143,71.0,1
Chennai,2023-08-16,71.0,39.05,76.68,58.93,80.94,0.75,67.45,34.2,26.5,0.5,17.2,8,2,67.0,54.0,69.0,79.0,64.0,68.28571428571429,77.0,1
Chennai,2023-08-17,77.0,42.35,83.16,63.91,87.78,0.81,73.15,35.3,24.9,8.5,21.3,8,3,71.0,67.0,54.0,82.0,71.66666666666667,67.57142857142857,61.0,1
Chennai,2023-08-18,61.0,33.55,65.88,50.63,69.54,0.64,57.95,35.3,24.4,0.8,22.6,8,4,77.0,71.0,67.0,61.0,69.66666666666667,67.57142857142857,65.0,1
Chennai,2023-08-19,65.0,35.75,70.2,53.95,74.1,0.68,61.75,35.5,27.1,0.5,16.5,8,5,61.0,77.0,71.0,74.0,67.66666666666667,66.28571428571429,62.0,1
Chennai,2023-08-20,62.0,34.1,66.96,51.46,70.68,0.65,58.9,34.1,26.6,0.7,17.6,8,6,65.0,61.0,77.0,69.0,62.666666666666664,65.28571428571429,65.0,1
Chennai,2023-08-21,65.0,35.75,70.2,53.95,74.1,0.68,61.75,34.2,27.5,1.8,13.4,8,0,62.0,65.0,61.0,54.0,64.0,66.85714285714286,68.0,1
Chennai,2023-08-22,68.0,37.4,73.44,56.44,77.52,0.71,64.6,32.8,25.5,8.8,16.9,8,1,65.0,62.0,65.0,67.0,65.0,67.0,74.0,1
Chennai,2023-08-23,74.0,40.7,79.92,61.42,84.36,0.78,70.3,33.5,26.2,5.6,17.9,8,2,68.0,65.0,62.0,71.0,69.0,67.42857142857143,65.0,1
Chennai,2023-08-24,65.0,35.75,70.2,53.95,74.1,0.68,61.75,33.7,26.5,1.2,19.2,8,3,74.0,68.0,65.0,77.0,69.0,65.71428571428571,78.0,1
Chennai,2023-08-25,78.0,42.9,84.24,64.74,88.92,0.82,74.1,35.0,26.9,0.1,20.1,8,4,65.0,74.0,68.0,61.0,72.33333333333333,68.14285714285714,68.0,1
Chennai,2023-08-26,68.0,37.4,73.44,56.44,77.52,0.71,64.6,34.2,27.4,7.2,20.2,8,5,78.0,65.0,74.0,65.0,70.33333333333333,68.57142857142857,73.0,1
Chennai,2023-08-27,73.0,40.15,78.84,60.59,83.22,0.77,69.35,33.0,25.7,12.4,16.7,8,6,68.0,78.0,65.0,62.0,73.0,70.14285714285714,78.0,1
Chennai,2023-08-28,78.0,42.9,84.24,64.74,88.92,0.82,74.1,34.8,26.6,18.7,18.9,8,0,73.0,68.0,78.0,65.0,73.0,72.0,66.0,1
